Comment,Designator,Footprint,LCSC
Battery,BT2,PinHeader_1x02_P1.27mm_Vertical,
SW_DIP_x01,SW2,PinHeader_1x02_P2.54mm_Vertical,
SW_DIP_x01,SW1,PinHeader_1x02_P2.54mm_Vertical,
~,LYRA1,PinHeader_1x04_P2.54mm_Vertical,
Conn_01x02,J2,PinHeader_1x02_P2.54mm_Vertical,
MountingHole_Pad,H11,MountingHole_2.2mm_M2_DIN965_Pad,
MountingHole_Pad,H9,MountingHole_2.2mm_M2_DIN965_Pad,
MountingHole_Pad,H8,MountingHole_2.2mm_M2_DIN965_Pad,
Battery,BT3,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,
MountingHole_Pad,H5,MountingHole_3.2mm_M3,
MountingHole_Pad,H4,MountingHole_2.2mm_M2_DIN965_Pad,
MountingHole_Pad,H3,MountingHole_3.2mm_M3,
MountingHole_Pad,H2,MountingHole_3.2mm_M3,
MountingHole_Pad,H1,MountingHole_3.2mm_M3,
1k,R2,R_0603_1608Metric,
1k,R1,R_0603_1608Metric,
LED,D2,LED_0603_1608Metric,
LED,D1,LED_0603_1608Metric,
SW_SPDT,SW5,TerminalBlock_bornier-3_P5.08mm,
Conn_01x02,J1,PinHeader_1x02_P2.54mm_Vertical,
Conn_01x04,J3,4 pads 2.54mm spacign,
