Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
BT2,Battery,PinHeader_1x02_P1.27mm_Vertical,157.241,-72.39,90.0,bottom
BT3,Battery,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,110.125,-66.209,90.0,top
D1,LED,LED_0603_1608Metric,152.1968,-72.3138,0.0,bottom
D2,LED,LED_0603_1608Metric,113.919,-64.262,-90.0,top
J1,Conn_01x02,PinHeader_1x02_P2.54mm_Vertical,175.006,-47.249,0.0,top
J2,Conn_01x02,PinHeader_1x02_P2.54mm_Vertical,239.7252,-69.855,90.0,top
J3,Conn_01x04,4 pads 2.54mm spacign,166.751,-72.644,0.0,top
LYRA1,~,PinHeader_1x04_P2.54mm_Vertical,160.782,-53.848,90.0,top
R1,1k,R_0603_1608Metric,148.821,-72.644,180.0,bottom
R2,1k,R_0603_1608Metric,113.919,-67.31,-90.0,top
SW1,SW_DIP_x01,PinHeader_1x02_P2.54mm_Vertical,178.689,-71.252,0.0,top
SW2,SW_DIP_x01,PinHeader_1x02_P2.54mm_Vertical,162.306,-71.12,180.0,top
SW5,SW_SPDT,TerminalBlock_bornier-3_P5.08mm,239.992358,-60.034474,90.0,top
